Gmt time,Open,High,Low,Close,Volume
21.07.2015 20:00:00.000,1.09350,1.09456,1.09332,1.09364,11431.4503
22.07.2015 00:00:00.000,1.09363,1.09604,1.09241,1.09342,21651.8501
22.07.2015 04:00:00.000,1.09341,1.09666,1.09247,1.09479,28858.069799999997
22.07.2015 08:00:00.000,1.09477,1.09512,1.09158,1.09167,40067.128800000006
22.07.2015 12:00:00.000,1.09169,1.09180,1.08806,1.08835,62193.640699999996
22.07.2015 16:00:00.000,1.08833,1.09170,1.08693,1.09165,26859.7001
22.07.2015 20:00:00.000,1.09165,1.09328,1.09152,1.09240,10036.2699
23.07.2015 00:00:00.000,1.09240,1.09556,1.09216,1.09450,19973.2101
23.07.2015 04:00:00.000,1.09449,1.10027,1.09235,1.09852,33554.6795
23.07.2015 08:00:00.000,1.09852,1.10051,1.09697,1.10004,46683.4795
23.07.2015 12:00:00.000,1.10010,1.10179,1.09516,1.09745,57930.6298
23.07.2015 16:00:00.000,1.09745,1.10158,1.09710,1.09946,28995.4902
23.07.2015 20:00:00.000,1.09945,1.09970,1.09804,1.09871,11155.91
24.07.2015 00:00:00.000,1.09870,1.09934,1.09652,1.09734,14419.040100000002
24.07.2015 04:00:00.000,1.09733,1.09957,1.09361,1.09422,22881.4796
24.07.2015 08:00:00.000,1.09420,1.09594,1.09253,1.09336,30430.1206
24.07.2015 12:00:00.000,1.09335,1.09924,1.09292,1.09759,47818.9101
24.07.2015 16:00:00.000,1.09760,1.09847,1.09670,1.09779,22197.5606
24.07.2015 20:00:00.000,1.09778,1.09832,1.09745,1.09812,2103.4099
26.07.2015 20:00:00.000,1.09813,1.09827,1.09689,1.09721,4898.929999999999
27.07.2015 00:00:00.000,1.09723,1.10144,1.09710,1.10044,18670.04
27.07.2015 04:00:00.000,1.10043,1.10897,1.09983,1.10865,35938.0605
27.07.2015 08:00:00.000,1.10865,1.11131,1.10571,1.10663,42819.739700000006
27.07.2015 12:00:00.000,1.10663,1.11292,1.10497,1.11119,62493.240300000005
27.07.2015 16:00:00.000,1.11119,1.11232,1.10908,1.10945,22120.9898
27.07.2015 20:00:00.000,1.10945,1.10953,1.10844,1.10884,8706.34
28.07.2015 00:00:00.000,1.10884,1.10996,1.10725,1.10742,15832.6999
28.07.2015 04:00:00.000,1.10744,1.10847,1.10522,1.10603,28666.5305
28.07.2015 08:00:00.000,1.10603,1.10733,1.10221,1.10304,38360.840899999996
28.07.2015 12:00:00.000,1.10302,1.10641,1.10234,1.10540,44712.9502
28.07.2015 16:00:00.000,1.10543,1.10614,1.10420,1.10602,23597.990200000004
28.07.2015 20:00:00.000,1.10602,1.10669,1.10556,1.10650,9216.4997
29.07.2015 00:00:00.000,1.10651,1.10840,1.10637,1.10798,14519.9805
29.07.2015 04:00:00.000,1.10798,1.10798,1.10301,1.10431,26810.160200000002
29.07.2015 08:00:00.000,1.10431,1.10723,1.10321,1.10337,33554.240699999995
29.07.2015 12:00:00.000,1.10337,1.10577,1.10109,1.10236,46125.3203
29.07.2015 16:00:00.000,1.10237,1.10791,1.09669,1.09820,44118.8599
29.07.2015 20:00:00.000,1.09824,1.09914,1.09752,1.09812,14972.100100000001
30.07.2015 00:00:00.000,1.09815,1.09822,1.09592,1.09720,18719.69
30.07.2015 04:00:00.000,1.09719,1.09785,1.09419,1.09623,28180.309800000003
30.07.2015 08:00:00.000,1.09625,1.09847,1.09517,1.09551,31713.5806
30.07.2015 12:00:00.000,1.09550,1.09668,1.09099,1.09145,59432.9892
30.07.2015 16:00:00.000,1.09144,1.09347,1.08933,1.09332,28285.490299999998
30.07.2015 20:00:00.000,1.09334,1.09415,1.09275,1.09404,8801.5897
31.07.2015 00:00:00.000,1.09404,1.09486,1.09342,1.09465,16375.289799999999
31.07.2015 04:00:00.000,1.09465,1.09674,1.09211,1.09344,30033.980000000003
31.07.2015 08:00:00.000,1.09347,1.09886,1.09315,1.09636,36650.7803
31.07.2015 12:00:00.000,1.09636,1.11140,1.09627,1.10279,67050.0312
31.07.2015 16:00:00.000,1.10276,1.10439,1.09646,1.09824,29599.3501
31.07.2015 20:00:00.000,1.09826,1.09903,1.09770,1.09830,3782.1001
02.08.2015 20:00:00.000,1.09705,1.09830,1.09660,1.09674,6598.5201
03.08.2015 00:00:00.000,1.09675,1.09886,1.09652,1.09832,12863.959700000001
03.08.2015 04:00:00.000,1.09831,1.09957,1.09663,1.09697,21640.1402
03.08.2015 08:00:00.000,1.09694,1.09805,1.09432,1.09447,30522.5801
03.08.2015 12:00:00.000,1.09446,1.09883,1.09413,1.09609,47467.46
03.08.2015 16:00:00.000,1.09608,1.09638,1.09435,1.09550,25599.8701
03.08.2015 20:00:00.000,1.09553,1.09565,1.09491,1.09506,8210.69
04.08.2015 00:00:00.000,1.09507,1.09537,1.09324,1.09410,16487.8199
04.08.2015 04:00:00.000,1.09409,1.09747,1.09370,1.09733,25717.5703
04.08.2015 08:00:00.000,1.09733,1.09875,1.09587,1.09805,32002.6703
04.08.2015 12:00:00.000,1.09805,1.09814,1.09461,1.09530,47694.9102
04.08.2015 16:00:00.000,1.09530,1.09633,1.08827,1.08894,38880.3998
04.08.2015 20:00:00.000,1.08892,1.08941,1.08789,1.08850,13072.889899999998
05.08.2015 00:00:00.000,1.08849,1.08850,1.08482,1.08626,23558.3796
05.08.2015 04:00:00.000,1.08627,1.08771,1.08518,1.08637,30528.3902
05.08.2015 08:00:00.000,1.08639,1.08842,1.08481,1.08810,41914.9902
05.08.2015 12:00:00.000,1.08809,1.09342,1.08499,1.08676,65434.25
05.08.2015 16:00:00.000,1.08677,1.09106,1.08645,1.09043,29723.1899
05.08.2015 20:00:00.000,1.09043,1.09065,1.08979,1.09029,7728.080099999999
06.08.2015 00:00:00.000,1.09029,1.09338,1.09007,1.09101,19103.6204
06.08.2015 04:00:00.000,1.09102,1.09439,1.08865,1.08903,25618.260499999997
06.08.2015 08:00:00.000,1.08903,1.09205,1.08843,1.08937,37740.8603
06.08.2015 12:00:00.000,1.08940,1.09236,1.08737,1.09209,44974.8897
06.08.2015 16:00:00.000,1.09210,1.09355,1.09135,1.09301,24100.9101
06.08.2015 20:00:00.000,1.09304,1.09309,1.09199,1.09223,10156.0499
07.08.2015 00:00:00.000,1.09223,1.09306,1.09105,1.09137,11400.7099
07.08.2015 04:00:00.000,1.09137,1.09493,1.09071,1.09402,22557.4404
07.08.2015 08:00:00.000,1.09402,1.09428,1.09142,1.09335,31636.2208
07.08.2015 12:00:00.000,1.09335,1.09745,1.08553,1.09561,75700.8604
07.08.2015 16:00:00.000,1.09565,1.09783,1.09565,1.09586,24869.569300000003
07.08.2015 20:00:00.000,1.09586,1.09665,1.09556,1.09647,2960.3
09.08.2015 20:00:00.000,1.09627,1.09675,1.09581,1.09583,4991.6199
10.08.2015 00:00:00.000,1.09583,1.09741,1.09502,1.09660,10959.0201
10.08.2015 04:00:00.000,1.09661,1.09810,1.09570,1.09593,21147.740400000002
10.08.2015 08:00:00.000,1.09593,1.09754,1.09254,1.09607,32914.7998
10.08.2015 12:00:00.000,1.09607,1.09943,1.09386,1.09935,43277.5811
10.08.2015 16:00:00.000,1.09935,1.10414,1.09890,1.10180,30560.1802
10.08.2015 20:00:00.000,1.10180,1.10227,1.10137,1.10155,8341.3501
11.08.2015 00:00:00.000,1.10155,1.10321,1.09692,1.09800,24840.44
11.08.2015 04:00:00.000,1.09801,1.10414,1.09604,1.10376,32679.2603
11.08.2015 08:00:00.000,1.10375,1.10491,1.10192,1.10419,37428.479400000004
11.08.2015 12:00:00.000,1.10419,1.10882,1.10319,1.10407,55902.5898
11.08.2015 16:00:00.000,1.10410,1.10524,1.10104,1.10436,26570.3902
11.08.2015 20:00:00.000,1.10437,1.10459,1.10371,1.10417,8757.000100000001
12.08.2015 00:00:00.000,1.10416,1.10649,1.10242,1.10595,19618.3696
12.08.2015 04:00:00.000,1.10592,1.11204,1.10569,1.11153,34119.5898
12.08.2015 08:00:00.000,1.11157,1.11575,1.11154,1.11467,42875.7198
12.08.2015 12:00:00.000,1.11471,1.12133,1.11413,1.11985,59441.5703
12.08.2015 16:00:00.000,1.11975,1.12057,1.11584,1.11741,29398.7397
12.08.2015 20:00:00.000,1.11741,1.11750,1.11525,1.11546,10712.73
13.08.2015 00:00:00.000,1.11547,1.11890,1.11316,1.11428,24519.539299999997
13.08.2015 04:00:00.000,1.11427,1.11528,1.11072,1.11126,30120.7896
13.08.2015 08:00:00.000,1.11130,1.11248,1.10995,1.11160,34066.4399
13.08.2015 12:00:00.000,1.11160,1.11501,1.10800,1.11452,53587.0606
13.08.2015 16:00:00.000,1.11451,1.11544,1.11283,1.11527,22014.7295
13.08.2015 20:00:00.000,1.11527,1.11657,1.11481,1.11581,9749.0103
14.08.2015 00:00:00.000,1.11581,1.11611,1.11372,1.11529,13231.5801
14.08.2015 04:00:00.000,1.11528,1.11714,1.11242,1.11291,23871.3499
14.08.2015 08:00:00.000,1.11285,1.11887,1.11259,1.11705,33721.5795
14.08.2015 12:00:00.000,1.11706,1.11754,1.10978,1.11094,45259.4892
14.08.2015 16:00:00.000,1.11093,1.11392,1.11017,1.11084,19202.9101
14.08.2015 20:00:00.000,1.11084,1.11146,1.11078,1.11079,3161.23
16.08.2015 20:00:00.000,1.11155,1.11177,1.10913,1.10940,6170.2801
17.08.2015 00:00:00.000,1.10940,1.11014,1.10870,1.10893,13261.6099
17.08.2015 04:00:00.000,1.10894,1.11122,1.10624,1.10784,22851.8902
17.08.2015 08:00:00.000,1.10785,1.11185,1.10712,1.10961,31086.900400000002
17.08.2015 12:00:00.000,1.10963,1.11249,1.10588,1.10754,39624.920999999995
17.08.2015 16:00:00.000,1.10755,1.10855,1.10702,1.10814,16598.569799999997
17.08.2015 20:00:00.000,1.10815,1.10828,1.10735,1.10755,8869.24
18.08.2015 00:00:00.000,1.10756,1.10819,1.10714,1.10768,11170.19
18.08.2015 04:00:00.000,1.10767,1.10905,1.10515,1.10894,21557.1599
18.08.2015 08:00:00.000,1.10889,1.10938,1.10554,1.10602,29207.8105
18.08.2015 12:00:00.000,1.10600,1.10652,1.10175,1.10264,40903.2695
18.08.2015 16:00:00.000,1.10264,1.10363,1.10179,1.10318,16727.1504
18.08.2015 20:00:00.000,1.10319,1.10341,1.10206,1.10298,8088.2898
19.08.2015 00:00:00.000,1.10298,1.10524,1.10275,1.10441,13606.53
19.08.2015 04:00:00.000,1.10443,1.10725,1.10428,1.10574,20372.4605
19.08.2015 08:00:00.000,1.10575,1.10678,1.10304,1.10394,25925.0502
19.08.2015 12:00:00.000,1.10394,1.10757,1.10178,1.10603,47225.6006
19.08.2015 16:00:00.000,1.10605,1.11342,1.10359,1.11274,38910.6196
19.08.2015 20:00:00.000,1.11273,1.11321,1.11147,1.11181,10753.1603
20.08.2015 00:00:00.000,1.11181,1.11484,1.11178,1.11343,19066.9699
20.08.2015 04:00:00.000,1.11343,1.11389,1.11072,1.11227,25916.0901
20.08.2015 08:00:00.000,1.11227,1.11791,1.11098,1.11779,37058.9296
20.08.2015 12:00:00.000,1.11777,1.12206,1.11519,1.11992,50121.9101
20.08.2015 16:00:00.000,1.11993,1.12194,1.11832,1.12172,24777.739700000002
20.08.2015 20:00:00.000,1.12171,1.12446,1.12139,1.12349,13628.729800000001
21.08.2015 00:00:00.000,1.12349,1.12894,1.12300,1.12740,26628.4101
21.08.2015 04:00:00.000,1.12741,1.12949,1.12439,1.12517,28982.809500000003
21.08.2015 08:00:00.000,1.12513,1.12941,1.12409,1.12729,35851.840299999996
21.08.2015 12:00:00.000,1.12732,1.13701,1.12719,1.13566,57606.0605
21.08.2015 16:00:00.000,1.13563,1.13765,1.13483,1.13665,36372.1494
21.08.2015 20:00:00.000,1.13665,1.13887,1.13644,1.13828,4842.98
23.08.2015 20:00:00.000,1.13748,1.13950,1.13697,1.13761,11773.7102
24.08.2015 00:00:00.000,1.13761,1.14983,1.13692,1.14556,41895.1299
24.08.2015 04:00:00.000,1.14557,1.14956,1.14202,1.14841,38089.5302
24.08.2015 08:00:00.000,1.14840,1.15415,1.14569,1.15043,50675.71
24.08.2015 12:00:00.000,1.15044,1.17139,1.14925,1.15776,85905.4707
24.08.2015 16:00:00.000,1.15780,1.16018,1.15187,1.16001,54225.0908
24.08.2015 20:00:00.000,1.16002,1.16218,1.15735,1.15804,20450.8896
25.08.2015 00:00:00.000,1.15806,1.15845,1.15252,1.15412,33462.6504
25.08.2015 04:00:00.000,1.15411,1.15779,1.15249,1.15282,38084.9096
25.08.2015 08:00:00.000,1.15281,1.15639,1.14558,1.15022,54248.1201
25.08.2015 12:00:00.000,1.15023,1.15184,1.13968,1.14098,58975.9384
25.08.2015 16:00:00.000,1.14095,1.14987,1.14050,1.14922,38167.9296
25.08.2015 20:00:00.000,1.14907,1.15590,1.14858,1.15530,21307.3098
26.08.2015 00:00:00.000,1.15534,1.15609,1.15033,1.15221,32617.0503
26.08.2015 04:00:00.000,1.15221,1.15229,1.14650,1.15117,34839.5294
26.08.2015 08:00:00.000,1.15134,1.15134,1.14060,1.14086,44430.8506
26.08.2015 12:00:00.000,1.14086,1.14376,1.13521,1.13883,78649.7696
26.08.2015 16:00:00.000,1.13884,1.13998,1.13222,1.13359,42057.4893
26.08.2015 20:00:00.000,1.13357,1.13414,1.12914,1.13388,20594.6501
27.08.2015 00:00:00.000,1.13386,1.13529,1.13220,1.13460,22033.3403
27.08.2015 04:00:00.000,1.13460,1.13644,1.13003,1.13087,33484.8003
27.08.2015 08:00:00.000,1.13088,1.13161,1.12757,1.13052,42721.3896
27.08.2015 12:00:00.000,1.13053,1.13077,1.12083,1.12362,68233.6015
27.08.2015 16:00:00.000,1.12366,1.12789,1.12030,1.12434,44431.369099999996
27.08.2015 20:00:00.000,1.12431,1.12547,1.12368,1.12430,14668.510099999998
28.08.2015 00:00:00.000,1.12429,1.12650,1.12319,1.12646,16993.1302
28.08.2015 04:00:00.000,1.12645,1.13048,1.12510,1.12971,28777.58
28.08.2015 08:00:00.000,1.12971,1.13097,1.12555,1.12670,36127.9506
28.08.2015 12:00:00.000,1.12669,1.12773,1.11559,1.11713,53632.4492
28.08.2015 16:00:00.000,1.11712,1.12196,1.11591,1.11875,33137.29
28.08.2015 20:00:00.000,1.11876,1.11923,1.11800,1.11800,4746.7998
30.08.2015 20:00:00.000,1.11703,1.12152,1.11693,1.12111,11057.509999999998
31.08.2015 00:00:00.000,1.12111,1.12488,1.12042,1.12473,19811.4998
31.08.2015 04:00:00.000,1.12471,1.12624,1.12068,1.12165,22936.6899
31.08.2015 08:00:00.000,1.12163,1.12260,1.11966,1.12090,26060.2901
31.08.2015 12:00:00.000,1.12091,1.12437,1.11803,1.11929,46792.1807
31.08.2015 16:00:00.000,1.11937,1.12399,1.11907,1.12180,22615.9004
31.08.2015 20:00:00.000,1.12181,1.12291,1.12082,1.12240,9640.5998
01.09.2015 00:00:00.000,1.12240,1.12771,1.12232,1.12696,23945.0501
01.09.2015 04:00:00.000,1.12695,1.13320,1.12601,1.13197,32293.4404
01.09.2015 08:00:00.000,1.13199,1.13257,1.12440,1.12497,42401.359899999996
01.09.2015 12:00:00.000,1.12497,1.12814,1.12334,1.12636,55912.2998
01.09.2015 16:00:00.000,1.12636,1.13132,1.12574,1.12998,41315.0908
01.09.2015 20:00:00.000,1.12997,1.13193,1.12915,1.12954,15271.009900000001
02.09.2015 00:00:00.000,1.12952,1.13005,1.12606,1.12755,25084.2296
02.09.2015 04:00:00.000,1.12753,1.12916,1.12423,1.12582,26494.7901
02.09.2015 08:00:00.000,1.12582,1.12940,1.12535,1.12651,39102.4692
02.09.2015 12:00:00.000,1.12653,1.12696,1.12223,1.12397,52761.7392
02.09.2015 16:00:00.000,1.12397,1.12499,1.12164,1.12274,24914.0098
02.09.2015 20:00:00.000,1.12274,1.12365,1.12113,1.12118,10276.69
03.09.2015 00:00:00.000,1.12122,1.12244,1.12052,1.12226,17487.88
03.09.2015 04:00:00.000,1.12228,1.12400,1.12141,1.12350,23189.72
03.09.2015 08:00:00.000,1.12347,1.12434,1.12153,1.12322,29574.65
03.09.2015 12:00:00.000,1.12322,1.12370,1.10873,1.11021,64140.6992
03.09.2015 16:00:00.000,1.11021,1.11398,1.10999,1.11248,31869.629999999997
03.09.2015 20:00:00.000,1.11246,1.11336,1.11161,1.11240,9849.390000000001
04.09.2015 00:00:00.000,1.11239,1.11345,1.11199,1.11239,19450.9402
04.09.2015 04:00:00.000,1.11239,1.11448,1.11219,1.11446,26513.9996
04.09.2015 08:00:00.000,1.11446,1.11610,1.11289,1.11465,30188.300399999996
04.09.2015 12:00:00.000,1.11468,1.11895,1.10898,1.11165,59336.3515
04.09.2015 16:00:00.000,1.11166,1.11760,1.11164,1.11440,26885.229900000002
04.09.2015 20:00:00.000,1.11440,1.11551,1.11412,1.11499,3223.1699
06.09.2015 20:00:00.000,1.11627,1.11628,1.11421,1.11540,5879.1401000000005
07.09.2015 00:00:00.000,1.11539,1.11741,1.11423,1.11455,22027.120199999998
07.09.2015 04:00:00.000,1.11456,1.11593,1.11213,1.11564,24180.1399
07.09.2015 08:00:00.000,1.11565,1.11778,1.11428,1.11453,32686.759700000002
07.09.2015 12:00:00.000,1.11452,1.11718,1.11389,1.11651,26772.6402
07.09.2015 16:00:00.000,1.11651,1.11729,1.11636,1.11637,8324.14
07.09.2015 20:00:00.000,1.11637,1.11737,1.11586,1.11594,8935.78
08.09.2015 00:00:00.000,1.11594,1.12084,1.11535,1.12043,23350.6602
08.09.2015 04:00:00.000,1.12043,1.12296,1.11709,1.11789,38125.300299999995
08.09.2015 08:00:00.000,1.11787,1.11891,1.11525,1.11609,34095.7295
08.09.2015 12:00:00.000,1.11608,1.11973,1.11570,1.11806,46647.419
08.09.2015 16:00:00.000,1.11805,1.12136,1.11667,1.12004,24192.7603
08.09.2015 20:00:00.000,1.12001,1.12162,1.11999,1.12066,10504.34
09.09.2015 00:00:00.000,1.12067,1.12075,1.11727,1.11744,22031.920100000003
09.09.2015 04:00:00.000,1.11745,1.11891,1.11469,1.11783,31917.2495
09.09.2015 08:00:00.000,1.11785,1.12072,1.11360,1.11384,41216.8604
09.09.2015 12:00:00.000,1.11384,1.11807,1.11317,1.11645,51713.12010000001
09.09.2015 16:00:00.000,1.11644,1.12080,1.11471,1.12064,33838.44
09.09.2015 20:00:00.000,1.12065,1.12246,1.12002,1.12180,16915.029700000003
10.09.2015 00:00:00.000,1.12181,1.12446,1.12031,1.12086,26876.8394
10.09.2015 04:00:00.000,1.12081,1.12346,1.11825,1.11927,36826.109899999996
10.09.2015 08:00:00.000,1.11926,1.12074,1.11717,1.11980,36733.5898
10.09.2015 12:00:00.000,1.11980,1.12796,1.11831,1.12631,56155.0391
10.09.2015 16:00:00.000,1.12628,1.12954,1.12555,1.12798,27708.1695
10.09.2015 20:00:00.000,1.12798,1.13018,1.12696,1.12823,17419.2198
11.09.2015 00:00:00.000,1.12824,1.12850,1.12740,1.12821,18164.6699
11.09.2015 04:00:00.000,1.12821,1.13098,1.12750,1.12855,25712.829299999998
11.09.2015 08:00:00.000,1.12853,1.13038,1.12542,1.12642,31569.4302
11.09.2015 12:00:00.000,1.12642,1.13446,1.12625,1.13363,52847.95999999999
11.09.2015 16:00:00.000,1.13361,1.13495,1.13295,1.13418,25789.8102
11.09.2015 20:00:00.000,1.13419,1.13421,1.13276,1.13348,3899.76
13.09.2015 20:00:00.000,1.13311,1.13593,1.13265,1.13420,9435.890200000002
14.09.2015 00:00:00.000,1.13420,1.13532,1.13401,1.13520,18001.0798
14.09.2015 04:00:00.000,1.13522,1.13732,1.13299,1.13373,28315.2697
14.09.2015 08:00:00.000,1.13372,1.13465,1.13114,1.13231,31957.5997
14.09.2015 12:00:00.000,1.13232,1.13235,1.12834,1.13061,49237.6308
14.09.2015 16:00:00.000,1.13062,1.13245,1.13042,1.13235,20157.6503
14.09.2015 20:00:00.000,1.13237,1.13245,1.13052,1.13080,15244.3696
15.09.2015 00:00:00.000,1.13080,1.13286,1.13011,1.13205,19631.8498
15.09.2015 04:00:00.000,1.13205,1.13239,1.12844,1.13075,27126.040999999997
15.09.2015 08:00:00.000,1.13073,1.13212,1.12978,1.13193,32816.4102
15.09.2015 12:00:00.000,1.13193,1.13287,1.12588,1.12596,53115.8691
15.09.2015 16:00:00.000,1.12598,1.12865,1.12593,1.12686,25592.75
15.09.2015 20:00:00.000,1.12686,1.12754,1.12628,1.12701,10703.970000000001
16.09.2015 00:00:00.000,1.12701,1.12984,1.12701,1.12916,16304.059800000003
16.09.2015 04:00:00.000,1.12915,1.12956,1.12474,1.12652,26092.5503
16.09.2015 08:00:00.000,1.12652,1.12693,1.12140,1.12246,35690.9599
16.09.2015 12:00:00.000,1.12247,1.13129,1.12196,1.13030,56240.459
16.09.2015 16:00:00.000,1.13030,1.13204,1.12746,1.12864,21368.4302
16.09.2015 20:00:00.000,1.12866,1.12939,1.12823,1.12907,11169.12
17.09.2015 00:00:00.000,1.12908,1.13178,1.12897,1.12996,19111.9505
17.09.2015 04:00:00.000,1.12996,1.13253,1.12846,1.13228,25438.8802
17.09.2015 08:00:00.000,1.13228,1.13379,1.13112,1.13169,29999.779300000002
17.09.2015 12:00:00.000,1.13170,1.13287,1.13014,1.13102,39146.6894
17.09.2015 16:00:00.000,1.13104,1.14413,1.12942,1.14387,63948.5289
17.09.2015 20:00:00.000,1.14389,1.14389,1.13901,1.14022,22952.4698
18.09.2015 00:00:00.000,1.14022,1.14187,1.13913,1.13958,25317.0994
18.09.2015 04:00:00.000,1.13958,1.14338,1.13939,1.14323,28519.7295
18.09.2015 08:00:00.000,1.14325,1.14599,1.14205,1.14311,44133.9101
18.09.2015 12:00:00.000,1.14310,1.14311,1.13504,1.13577,54198.6503
18.09.2015 16:00:00.000,1.13576,1.13784,1.12694,1.12821,27437.0595
18.09.2015 20:00:00.000,1.12818,1.13043,1.12809,1.12974,5374.2998
20.09.2015 20:00:00.000,1.12807,1.12975,1.12807,1.12906,9704.970000000001
21.09.2015 00:00:00.000,1.12906,1.13196,1.12844,1.13195,19557.6702
21.09.2015 04:00:00.000,1.13195,1.13227,1.12887,1.13208,25923.740299999998
21.09.2015 08:00:00.000,1.13209,1.13299,1.12510,1.12519,34071.2998
21.09.2015 12:00:00.000,1.12521,1.12552,1.11812,1.12039,49654.04
21.09.2015 16:00:00.000,1.12041,1.12166,1.11880,1.11944,28425.1001
21.09.2015 20:00:00.000,1.11943,1.11966,1.11828,1.11880,10948.509999999998
22.09.2015 00:00:00.000,1.11881,1.12061,1.11869,1.12019,13124.79
22.09.2015 04:00:00.000,1.12019,1.12032,1.11551,1.11771,25251.1504
22.09.2015 08:00:00.000,1.11768,1.12075,1.11551,1.11596,41744.33
22.09.2015 12:00:00.000,1.11595,1.11697,1.11296,1.11318,53372.1113
22.09.2015 16:00:00.000,1.11320,1.11404,1.11132,1.11331,21776.6998
22.09.2015 20:00:00.000,1.11332,1.11340,1.11162,1.11203,11355.5801
23.09.2015 00:00:00.000,1.11203,1.11396,1.11051,1.11343,16736.6099
23.09.2015 04:00:00.000,1.11343,1.11544,1.11110,1.11186,24860.6297
23.09.2015 08:00:00.000,1.11189,1.11756,1.11071,1.11622,38357.7006
23.09.2015 12:00:00.000,1.11622,1.11903,1.11152,1.11602,45760.5704
23.09.2015 16:00:00.000,1.11600,1.12129,1.11587,1.11822,25486.9502
23.09.2015 20:00:00.000,1.11825,1.11906,1.11757,1.11874,10588.87
24.09.2015 00:00:00.000,1.11874,1.11924,1.11645,1.11891,20018.7304
24.09.2015 04:00:00.000,1.11891,1.12193,1.11787,1.12128,26651.0403
24.09.2015 08:00:00.000,1.12128,1.12568,1.11840,1.12514,46410.9093
24.09.2015 12:00:00.000,1.12512,1.12958,1.12370,1.12526,52784.2099
24.09.2015 16:00:00.000,1.12527,1.12585,1.12159,1.12241,23759.1705
24.09.2015 20:00:00.000,1.12242,1.12334,1.11600,1.11800,19789.8999
25.09.2015 00:00:00.000,1.11799,1.11862,1.11649,1.11695,20968.899899999997
25.09.2015 04:00:00.000,1.11693,1.11768,1.11266,1.11266,27306.5708
25.09.2015 08:00:00.000,1.11267,1.11773,1.11161,1.11635,34161.729900000006
25.09.2015 12:00:00.000,1.11633,1.12078,1.11250,1.11916,52495.1992
25.09.2015 16:00:00.000,1.11912,1.12131,1.11702,1.12047,24687.7798
25.09.2015 20:00:00.000,1.12048,1.12086,1.11922,1.11922,2763
27.09.2015 20:00:00.000,1.11831,1.12007,1.11831,1.11993,5500.870000000001
28.09.2015 00:00:00.000,1.11993,1.12144,1.11837,1.11898,15667.6701
28.09.2015 04:00:00.000,1.11897,1.11927,1.11645,1.11904,25286.02
28.09.2015 08:00:00.000,1.11904,1.12031,1.11658,1.11750,34593.001000000004
28.09.2015 12:00:00.000,1.11749,1.12434,1.11468,1.12348,64304.6807
28.09.2015 16:00:00.000,1.12348,1.12477,1.12240,1.12329,30756.169400000002
28.09.2015 20:00:00.000,1.12330,1.12465,1.12272,1.12292,12107.9597
29.09.2015 00:00:00.000,1.12293,1.12637,1.12293,1.12554,23033.3799
29.09.2015 04:00:00.000,1.12553,1.12813,1.12418,1.12603,31123.4502
29.09.2015 08:00:00.000,1.12608,1.12628,1.12188,1.12254,43283.1602
29.09.2015 12:00:00.000,1.12254,1.12463,1.11939,1.12448,58932.520599999996
29.09.2015 16:00:00.000,1.12447,1.12678,1.12290,1.12510,38408.3799
29.09.2015 20:00:00.000,1.12513,1.12574,1.12470,1.12530,11879.1697
30.09.2015 00:00:00.000,1.12531,1.12614,1.12401,1.12586,18938.3796
30.09.2015 04:00:00.000,1.12586,1.12603,1.12121,1.12294,27958.4004
30.09.2015 08:00:00.000,1.12295,1.12363,1.12020,1.12101,36495.83
30.09.2015 12:00:00.000,1.12102,1.12113,1.11574,1.11617,64621.711
30.09.2015 16:00:00.000,1.11616,1.11864,1.11585,1.11751,26852.8106
30.09.2015 20:00:00.000,1.11753,1.11791,1.11686,1.11704,14150.2403
01.10.2015 00:00:00.000,1.11704,1.11758,1.11458,1.11472,20087.4703
01.10.2015 04:00:00.000,1.11472,1.11618,1.11351,1.11450,22928.879399999998
01.10.2015 08:00:00.000,1.11450,1.11678,1.11393,1.11543,35746.3291
01.10.2015 12:00:00.000,1.11545,1.12090,1.11514,1.11996,51333.95129999999
01.10.2015 16:00:00.000,1.11995,1.12068,1.11816,1.11875,24713.6998
